File_ID,Country
[21992],United States
[21993],United States
[21994],United States
[21995],United States
[21996],United States
[21997],United States
[21998],United States
[21999],United States
[22000],United States
[22001],United States
[22002],United States
[22003],United States
[22004],United States
[22005],United States
[22006],United States
[22007],United States
[22008],United States
[22009],United States
[22010],United States
[22011],United States
[22012],United States
[22013],United States
[22014],United States
[22015],United States
[22016],United States
[22017],United States
[22018],United States
[22019],United States
[22020],United States
[22021],United States
[22022],United States
[22023],United States
[22024],United States
[22025],United States
[22026],United States
[22027],United States
[22028],United States
[22029],United States
[22030],United States
[22031],United States
[22032],United States
[22033],United States
[22034],United States
[22035],United States
[22036],United States
[22037],United States
[22038],United States
[22039],United States
[22040],United States
[22041],United States
[22042],United States
[22043],United States
[22044],United States
[22045],United States
[22046],United States
[22047],United States
[22048],United States
[22049],United States
[22050],United States
[22051],United States
[22052],United States
[22053],United States
[22054],United States
[22055],United States
[22056],United States
[22057],United States
[22058],United States
[22059],United States
[22060],United States
[22061],United States
[22062],United States
[22063],United States
[22064],United States
[22065],United States
[22066],United States
[22067],United States
[22068],United States
[22069],United States
[22070],United States
[22071],United States
[22072],United States
[22073],United States
[22074],United States
[22075],United States
[22076],United States
[22077],United States
[22078],United States
[22079],United States
[22080],United States
[22081],United States
[22082],United States
[22083],United States
[22084],United States
[22085],United States
[22086],United States
[22087],United States
[22088],United States
[22089],United States
[22090],United States
[22091],United States
[22092],United States
[22093],United States
[22094],United States
[22095],United States
